#Unicode	Char	Tags
517C	兼	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5180	冀	aj1-7,big5_1,gb_t_12345,jf7000
5182	冂	aj1-7,gb_t_12345
5184	冄	aj1-7,jf7000_name
5185	内	aj1-7,gb_t_12345,joyo_kanji
5186	円	aj1-7,jf7000,joyo_kanji
5187	冇	jf7000
5189	冉	aj1-7,big5_1,gb_t_12345,jf7000
518A	冊	aj1-7,big5_1,jf7000,joyo_kanji
518C	册	aj1-7,gb_t_12345
518D	再	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
518F	冏	aj1-7,jf7000
5191	冑	aj1-7,big5_1,jf7000
5192	冒	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5195	冕	aj1-7,big5_1,gb_t_12345,jf7000
5196	冖	aj1-7,gb_t_12345
5197	冗	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5199	写	aj1-7,joyo_kanji
519A	冚	jf7000_yue
51A0	冠	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
51A2	冢	aj1-7,big5_1,gb_t_12345,jf7000
51A4	冤	aj1-7,big5_1,gb_t_12345,jf7000
51A5	冥	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
51A7	冧	jf7000_yue
51A8	冨	aj1-7,jinmeiyo_kanji
51AA	冪	aj1-7,big5_1,jf7000
51AB	冫	aj1-7,gb_t_12345
51AC	冬	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
51B0	冰	aj1-7,big5_1,gb_t_12345,jf7000
51B1	冱	aj1-7,gb_t_12345
51B2	冲	aj1-7,gb_t_12345
51B3	决	aj1-7,gb_t_12345
51B4	冴	aj1-7,jinmeiyo_kanji
51B5	况	aj1-7,gb_t_12345,jf7000_name
51B6	冶	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
51B7	冷	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
51BC	冼	aj1-7,gb_t_12345,jf7000
51BD	冽	aj1-7,big5_1,gb_t_12345,jf7000
51C0	净	gb_t_12345
51C3	凃	aj1-7,jf7000
51C4	凄	aj1-7,gb_t_12345,jf7000,joyo_kanji
51C6	准	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
51C7	凇	gb_t_12345
51C8	凈	aj1-7,jf7000_name
51C9	凉	aj1-7,gb_t_12345,jinmeiyo_kanji
51CA	凊	aj1-7,jf7000_name
51CB	凋	aj1-7,big5_1,gb_t_12345,jf7000
51CC	凌	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
51CD	凍	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
51CF	减	aj1-7,gb_t_12345
51D1	凑	aj1-7,gb_t_12345
51DB	凛	aj1-7,gb_t_12345,jinmeiyo_kanji
51DC	凜	aj1-7,big5_1,jf7000,jinmeiyo_kanji
51DD	凝	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
51E0	几	aj1-7,big5_1,gb_t_12345,jf7000
51E1	凡	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
51E6	処	aj1-7,joyo_kanji
51E7	凧	aj1-7,jinmeiyo_kanji
51EA	凪	aj1-7,jf7000_yue,jinmeiyo_kanji
51ED	凭	aj1-7,gb_t_12345,jf7000
51F0	凰	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
51F1	凱	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
51F3	凳	aj1-7,big5_1,gb_t_12345,jf7000
51F5	凵	aj1-7,gb_t_12345
51F6	凶	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
51F8	凸	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
51F9	凹	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
51FA	出	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
51FC	凼	gb_t_12345
51FD	函	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5200	刀	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5201	刁	aj1-7,big5_1,gb_t_12345,jf7000
5202	刂	aj1-7,gb_t_12345
5203	刃	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5206	分	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5207	切	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5208	刈	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
520A	刊	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
520E	刎	aj1-7,big5_1,gb_t_12345,jf7000
5211	刑	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5212	划	aj1-7,big5_1,gb_t_12345,jf7000
5216	刖	aj1-7,big5_1,gb_t_12345,jf7000
5217	列	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
521D	初	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5220	删	gb_t_12345
5224	判	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5225	別	aj1-7,big5_1,jf7000,joyo_kanji
5228	刨	aj1-7,big5_1,gb_t_12345,jf7000
5229	利	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
522A	刪	aj1-7,big5_1,jf7000
522B	别	aj1-7,gb_t_12345
522E	刮	aj1-7,big5_1,gb_t_12345,jf7000
5230	到	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5233	刳	aj1-7,gb_t_12345
5236	制	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5237	刷	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5238	券	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5239	刹	aj1-7,gb_t_12345,joyo_kanji
523A	刺	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
523B	刻	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5241	剁	big5_1,gb_t_12345,jf7000
5243	剃	aj1-7,big5_1,gb_t_12345,jf7000
5244	剄	aj1-7,gb_t_12345
5247	則	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5249	剉	aj1-7,jf7000
524A	削	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
524B	剋	aj1-7,big5_1,gb_t_12345,jf7000
524C	剌	aj1-7,big5_1,gb_t_12345,jf7000
524D	前	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
524E	剎	big5_1,jf7000
5254	剔	aj1-7,big5_1,gb_t_12345,jf7000
5256	剖	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
525B	剛	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
525C	剜	aj1-7,big5_1,gb_t_12345,jf7000
525D	剝	aj1-7,big5_1,jf7000,joyo_kanji
525E	剞	aj1-7,gb_t_12345
5261	剡	aj1-7,gb_t_12345
5263	剣	aj1-7,joyo_kanji
5264	剤	aj1-7,joyo_kanji
5265	剥	aj1-7,gb_t_12345
5269	剩	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
526A	剪	aj1-7,big5_1,gb_t_12345,jf7000
526E	剮	aj1-7,gb_t_12345,jf7000
526F	副	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5270	剰	aj1-7,joyo_kanji
5272	割	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5274	剴	aj1-7,big5_1,gb_t_12345,jf7000
5275	創	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5277	剷	aj1-7,big5_1,jf7000
527D	剽	aj1-7,big5_1,gb_t_12345,jf7000
527F	剿	aj1-7,big5_1,gb_t_12345,jf7000
5281	劁	gb_t_12345
5282	劂	aj1-7,big5_1,gb_t_12345
5283	劃	aj1-7,big5_1,gb_t_12345,jf7000
5284	劄	aj1-7,jf7000
5287	劇	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5288	劈	aj1-7,big5_1,gb_t_12345,jf7000
5289	劉	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
528A	劊	aj1-7,big5_1,gb_t_12345,jf7000
528C	劌	aj1-7,gb_t_12345
528D	劍	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
528F	劏	jf7000_yue
5290	劐	gb_t_12345
5291	劑	aj1-7,big5_1,gb_t_12345,jf7000
5293	劓	aj1-7,big5_1,gb_t_12345,jf7000
529B	力	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
529F	功	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
52A0	加	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
52A3	劣	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
52A6	劦	aj1-7,jf7000_name
52A9	助	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
52AA	努	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
52AB	劫	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
52AC	劬	aj1-7,big5_1,gb_t_12345,jf7000
52AD	劭	aj1-7,gb_t_12345,jf7000
52B1	励	aj1-7,joyo_kanji
52B4	労	aj1-7,joyo_kanji
52B9	効	aj1-7,jf7000_name,joyo_kanji
52BB	劻	aj1-7,big5_1,jf7000
52BC	劼	aj1-7,jf7000
52BE	劾	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
52C1	勁	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
52C3	勃	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
52C5	勅	aj1-7,jf7000_name,joyo_kanji
52C7	勇	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
52C9	勉	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
52CD	勍	aj1-7,jf7000_name
52D0	勐	aj1-7,gb_t_12345,jf7000_name
52D2	勒	aj1-7,big5_1,gb_t_12345,jf7000
52D5	動	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
52D6	勖	aj1-7,gb_t_12345,jf7000_name
52D7	勗	aj1-7,big5_1,jf7000
52D8	勘	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
52D9	務	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
52DB	勛	aj1-7,big5_1,gb_t_12345,jf7000
52DD	勝	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
52DE	勞	aj1-7,big5_1,gb_t_12345,jf7000
52DF	募	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
52E2	勢	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
52E3	勣	aj1-7,big5_1,jf7000
52E4	勤	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
52E6	勦	aj1-7,big5_1,jf7000
52E7	勧	aj1-7,joyo_kanji
52F0	勰	aj1-7,big5_1,gb_t_12345,jf7000
52F1	勱	aj1-7,gb_t_12345
52F2	勲	aj1-7,jf7000_name,joyo_kanji
52F3	勳	aj1-7,big5_1,jf7000,jinmeiyo_kanji
52F5	勵	aj1-7,big5_1,gb_t_12345,jf7000
52F8	勸	aj1-7,big5_1,gb_t_12345,jf7000
52F9	勹	aj1-7,gb_t_12345
52FA	勺	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
52FB	勻	aj1-7,big5_1,jf7000
52FE	勾	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
52FF	勿	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5300	匀	aj1-7,gb_t_12345
5301	匁	aj1-7,jinmeiyo_kanji
5302	匂	aj1-7,joyo_kanji
5305	包	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5306	匆	aj1-7,big5_1,gb_t_12345,jf7000
5308	匈	aj1-7,big5_1,gb_t_12345,jf7000
530D	匍	aj1-7,big5_1,gb_t_12345,jf7000
530F	匏	aj1-7,big5_1,gb_t_12345,jf7000
5310	匐	aj1-7,big5_1,gb_t_12345,jf7000
5315	匕	big5_1,gb_t_12345,jf7000
5316	化	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5317	北	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5319	匙	aj1-7,big5_1,gb_t_12345,jf7000
531A	匚	gb_t_12345
531D	匝	aj1-7,big5_1,gb_t_12345,jf7000
5320	匠	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5321	匡	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5323	匣	aj1-7,big5_1,gb_t_12345,jf7000
532A	匪	aj1-7,big5_1,gb_t_12345,jf7000
532D	匭	aj1-7,gb_t_12345,jf7000
532F	匯	aj1-7,big5_1,gb_t_12345,jf7000
5331	匱	aj1-7,big5_1,gb_t_12345,jf7000
5339	匹	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
533A	区	aj1-7,joyo_kanji
533B	医	aj1-7,joyo_kanji
533E	匾	aj1-7,big5_1,gb_t_12345,jf7000
533F	匿	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5340	區	aj1-7,big5_1,gb_t_12345,jf7000
5341	十	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5343	千	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5345	卅	aj1-7,big5_1,gb_t_12345,jf7000
5347	升	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5348	午	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5349	卉	aj1-7,big5_1,gb_t_12345,jf7000
534A	半	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
534D	卍	aj1-7,jf7000
5351	卑	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5352	卒	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5353	卓	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5354	協	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5357	南	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5358	単	aj1-7,joyo_kanji
535A	博	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
535C	卜	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
535E	卞	aj1-7,big5_1,gb_t_12345,jf7000
535F	卟	gb_t_12345
5360	占	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5361	卡	aj1-7,big5_1,gb_t_12345,jf7000
5363	卣	aj1-7,gb_t_12345
5366	卦	aj1-7,big5_1,gb_t_12345,jf7000
5367	卧	aj1-7,gb_t_12345
5369	卩	aj1-7,gb_t_12345
536C	卬	aj1-7,jf7000_name
536E	卮	aj1-7,big5_1,gb_t_12345,jf7000
536F	卯	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5370	印	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5371	危	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5372	卲	aj1-7,jf7000_name
5373	即	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5374	却	aj1-7,gb_t_12345,joyo_kanji
5375	卵	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5377	卷	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5378	卸	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5379	卹	aj1-7,big5_1,jf7000
537A	卺	aj1-7,gb_t_12345
537B	卻	aj1-7,big5_1,jf7000
537D	卽	aj1-7,jinmeiyo_kanji
537F	卿	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5382	厂	aj1-7,gb_t_12345,jf7000
5384	厄	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5398	厘	aj1-7,gb_t_12345,jf7000,joyo_kanji
5399	厙	aj1-7,gb_t_12345
539A	厚	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
539D	厝	aj1-7,big5_1,gb_t_12345,jf7000
539F	原	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
53A0	厠	aj1-7,gb_t_12345
53A2	厢	gb_t_12345
53A5	厥	aj1-7,big5_1,gb_t_12345,jf7000
53A6	厦	aj1-7,gb_t_12345,jf7000_name
53A8	厨	aj1-7,gb_t_12345,jinmeiyo_kanji
53A9	厩	aj1-7,gb_t_12345,jinmeiyo_kanji
53AD	厭	aj1-7,big5_1,gb_t_12345,jf7000
53AE	厮	aj1-7,gb_t_12345
53B2	厲	aj1-7,big5_1,gb_t_12345,jf7000
53B3	厳	aj1-7,joyo_kanji
53B4	厴	aj1-7,gb_t_12345
53B6	厶	aj1-7,gb_t_12345
53BB	去	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
53C1	叁	aj1-7,gb_t_12345,jf7000
53C2	参	aj1-7,joyo_kanji
53C3	參	aj1-7,big5_1,gb_t_12345,jf7000
53C8	又	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
53C9	叉	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
53CA	及	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
53CB	友	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
53CC	双	aj1-7,jf7000,joyo_kanji
53CD	反	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
53CE	収	aj1-7,joyo_kanji
53D4	叔	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
53D6	取	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
53D7	受	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
53D9	叙	aj1-7,gb_t_12345,jf7000_name,joyo_kanji
53DB	叛	aj1-7,big5_1,gb_t_12345,jf7000
53DF	叟	aj1-7,big5_1,gb_t_12345,jf7000
53E0	叠	aj1-7,gb_t_12345
53E1	叡	aj1-7,jf7000,jinmeiyo_kanji
53E2	叢	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
53E3	口	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
53E4	古	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
53E5	句	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
53E6	另	aj1-7,big5_1,gb_t_12345,jf7000
53E8	叨	aj1-7,big5_1,gb_t_12345,jf7000
53E9	叩	aj1-7,big5_1,gb_t_12345,jf7000
53EA	只	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
53EB	叫	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
53EC	召	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
53ED	叭	aj1-7,big5_1,gb_t_12345,jf7000
53EE	叮	aj1-7,big5_1,gb_t_12345,jf7000
53EF	可	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
53F0	台	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
53F1	叱	aj1-7,big5_1,gb_t_12345,jf7000
53F2	史	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
53F3	右	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
53F5	叵	aj1-7,big5_1,gb_t_12345,jf7000
53F6	叶	aj1-7,gb_t_12345,jf7000,jinmeiyo_kanji
53F7	号	aj1-7,joyo_kanji
53F8	司	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
53FB	叻	big5_1,gb_t_12345,jf7000
53FC	叼	big5_1,gb_t_12345,jf7000
5401	吁	aj1-7,big5_1,gb_t_12345,jf7000
5403	吃	aj1-7,big5_1,gb_t_12345,jf7000
5404	各	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5406	吆	big5_1,gb_t_12345,jf7000
5408	合	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5409	吉	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
540A	吊	aj1-7,big5_1,gb_t_12345,jf7000
540B	吋	aj1-7,big5_1,jf7000
540C	同	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
540D	名	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
540E	后	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
540F	吏	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5410	吐	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5411	向	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5412	吒	aj1-7,big5_1,gb_t_12345,jf7000
5413	吓	aj1-7,jf7000_yue
5414	吔	jf7000
5415	吕	gb_t_12345
5416	吖	gb_t_12345,jf7000_yue
541B	君	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
541D	吝	aj1-7,big5_1,gb_t_12345,jf7000
541E	吞	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
541F	吟	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5420	吠	aj1-7,big5_1,gb_t_12345,jf7000
5421	吡	aj1-7,gb_t_12345
5423	吣	gb_t_12345
5426	否	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5427	吧	aj1-7,big5_1,gb_t_12345,jf7000
5429	吩	aj1-7,big5_1,gb_t_12345,jf7000
542B	含	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
542C	听	aj1-7,big5_1,jf7000
542D	吭	aj1-7,big5_1,gb_t_12345,jf7000
542E	吮	aj1-7,big5_1,gb_t_12345,jf7000
5431	吱	aj1-7,big5_1,gb_t_12345,jf7000
5432	吲	gb_t_12345
5433	吳	aj1-7,big5_1,jf7000
5434	吴	aj1-7,gb_t_12345
5435	吵	aj1-7,big5_1,gb_t_12345,jf7000
5436	吶	aj1-7,big5_1,jf7000
5438	吸	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5439	吹	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
543B	吻	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
543C	吼	aj1-7,big5_1,gb_t_12345,jf7000
543D	吽	aj1-7,jf7000
543E	吾	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5440	呀	aj1-7,big5_1,gb_t_12345,jf7000
5442	呂	aj1-7,big5_1,jf7000,joyo_kanji
5443	呃	aj1-7,big5_1,gb_t_12345,jf7000
5446	呆	aj1-7,big5_1,gb_t_12345,jf7000
5448	呈	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5449	呉	aj1-7,joyo_kanji
544A	告	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
544B	呋	gb_t_12345
544E	呎	aj1-7,big5_1,jf7000
5450	呐	gb_t_12345
5454	呔	gb_t_12345,jf7000
5462	呢	aj1-7,big5_1,gb_t_12345,jf7000
5463	呣	jf7000
5464	呤	aj1-7,gb_t_12345,jf7000
5466	呦	aj1-7,gb_t_12345,jf7000
5468	周	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
546A	呪	aj1-7,joyo_kanji
546F	呯	jf7000
5471	呱	aj1-7,big5_1,gb_t_12345,jf7000
5472	呲	gb_t_12345
5473	味	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5475	呵	aj1-7,big5_1,gb_t_12345,jf7000
5476	呶	aj1-7,big5_1,gb_t_12345,jf7000
5477	呷	aj1-7,big5_1,gb_t_12345,jf7000
5478	呸	big5_1,gb_t_12345,jf7000
547B	呻	aj1-7,big5_1,gb_t_12345,jf7000
547C	呼	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
547D	命	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
547F	呿	aj1-7,jf7000
5480	咀	aj1-7,big5_1,gb_t_12345,jf7000
5481	咁	aj1-7,jf7000
5482	咂	gb_t_12345,jf7000
5484	咄	aj1-7,big5_1,gb_t_12345,jf7000
5485	咅	aj1-7,jf7000_name
5486	咆	aj1-7,big5_1,gb_t_12345,jf7000
5488	咈	aj1-7,jf7000
548B	咋	aj1-7,big5_1,gb_t_12345,jf7000
548C	和	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
548E	咎	aj1-7,big5_1,gb_t_12345,jf7000
548F	咏	aj1-7,gb_t_12345,jf7000
5490	咐	aj1-7,big5_1,gb_t_12345,jf7000
5492	咒	aj1-7,big5_1,gb_t_12345,jf7000
5493	咓	jf7000_yue
5494	咔	gb_t_12345,jf7000
5495	咕	aj1-7,big5_1,gb_t_12345,jf7000
5496	咖	aj1-7,big5_1,gb_t_12345,jf7000
5497	咗	jf7000_yue
5498	咘	jf7000_name
549A	咚	big5_1,gb_t_12345,jf7000
54A3	咣	gb_t_12345
54A4	咤	aj1-7,gb_t_12345
54A5	咥	aj1-7,jf7000
54A6	咦	aj1-7,big5_1,gb_t_12345,jf7000
54A7	咧	aj1-7,big5_1,gb_t_12345,jf7000
54A8	咨	aj1-7,big5_1,gb_t_12345,jf7000
54A9	咩	aj1-7,big5_1,gb_t_12345,jf7000
54AA	咪	aj1-7,big5_1,gb_t_12345,jf7000
54AB	咫	aj1-7,big5_1,gb_t_12345,jf7000
54AC	咬	aj1-7,big5_1,gb_t_12345,jf7000
54AD	咭	aj1-7,gb_t_12345,jf7000
54AF	咯	aj1-7,big5_1,gb_t_12345,jf7000
54B1	咱	aj1-7,big5_1,gb_t_12345,jf7000
54B2	咲	aj1-7,jf7000,joyo_kanji
54B3	咳	aj1-7,big5_1,gb_t_12345,jf7000
54B4	咴	gb_t_12345
54B8	咸	aj1-7,big5_1,gb_t_12345,jf7000
54BB	咻	aj1-7,big5_1,gb_t_12345,jf7000
54BC	咼	aj1-7,gb_t_12345
54BD	咽	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
54BE	咾	aj1-7,jf7000
54BF	咿	aj1-7,big5_1,gb_t_12345,jf7000
54C0	哀	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
54C1	品	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
54C2	哂	aj1-7,big5_1,gb_t_12345,jf7000
54C4	哄	aj1-7,big5_1,gb_t_12345,jf7000
54C6	哆	aj1-7,gb_t_12345,jf7000
54C7	哇	aj1-7,big5_1,gb_t_12345,jf7000
54C8	哈	aj1-7,big5_1,gb_t_12345,jf7000
54C9	哉	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
54CB	哋	jf7000_yue
54CC	哌	gb_t_12345
54CD	响	aj1-7,jf7000_yue
54CE	哎	aj1-7,big5_1,gb_t_12345,jf7000
54CF	哏	gb_t_12345,jf7000
54D0	哐	gb_t_12345
54D6	哖	jf7000
54DA	哚	gb_t_12345
54DE	哞	gb_t_12345,jf7000
54E1	員	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
54E2	哢	aj1-7,jf7000
54E3	哣	jf7000_yue
54E5	哥	aj1-7,big5_1,gb_t_12345,jf7000
54E6	哦	aj1-7,big5_1,gb_t_12345,jf7000
54E7	哧	gb_t_12345,jf7000
54E8	哨	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
54E9	哩	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
54EA	哪	aj1-7,big5_1,gb_t_12345,jf7000
54ED	哭	aj1-7,big5_1,gb_t_12345,jf7000
54EE	哮	aj1-7,big5_1,gb_t_12345,jf7000
54F2	哲	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
54F3	哳	aj1-7,gb_t_12345
54FA	哺	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
54FC	哼	aj1-7,big5_1,gb_t_12345,jf7000
54FD	哽	aj1-7,big5_1,gb_t_12345,jf7000
54FF	哿	aj1-7,gb_t_12345,jf7000_name
5501	唁	aj1-7,big5_1,gb_t_12345,jf7000
5502	唂	jf7000_yue
